Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
42,Stefan Bell,de GER,DF,Mainz 05,29,1991,33,33,2864,31.8,2,0,2,2,0,0,9,0,1.7,1.7,1.4,3.1,13,93,15,0.06,0,0.06,0.06,0.06,0.05,0.04,0.1,0.05,0.1,Bundesliga,54,23,37,16,1,30,63,47.6,33,26,15,11,41,95,112,1
43,Armel Bella Kotchap,de GER,DF,Bochum,19,2001,22,20,1768,19.6,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,9,37,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Bundesliga,34,20,25,9,0,18,28,64.3,10,21,16,5,42,76,84,2
44,Karim Bellarabi,de GER,FWMF,Leverkusen,31,1990,16,9,683,7.6,3,2,5,3,0,0,2,0,2,2,1.2,3.2,24,17,69,0.4,0.26,0.66,0.4,0.66,0.27,0.15,0.42,0.27,0.42,Bundesliga,9,4,4,4,1,3,13,23.1,10,5,0,5,9,18,4,0
45,Jude Bellingham,eng ENG,MF,Dortmund,18,2003,32,32,2790,31,3,8,11,3,0,0,9,0,4.8,4.8,6,10.8,78,144,138,0.1,0.26,0.35,0.1,0.35,0.15,0.19,0.35,0.15,0.35,Bundesliga,52,34,15,31,6,21,53,39.6,32,50,4,46,42,94,32,0
46,George Bello,us USA,DF,Arminia,19,2002,10,3,434,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,13,18,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Bundesliga,7,7,7,0,0,4,4,100,0,5,4,1,6,13,11,0
47,L\'e1szl\'f3 B\'e9nes,sk SVK,MF,M'Gladbach,23,1997,13,2,246,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,6,13,9,0,0,0,0,0,0.21,0.23,0.44,0.21,0.44,Bundesliga,5,3,1,3,1,1,6,16.7,5,5,2,3,2,7,5,0
48,Keanan Bennetts,eng ENG,FWDF,M'Gladbach,22,1999,4,0,50,0.6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Bundesliga,2,0,1,1,0,1,1,100,0,1,0,1,0,2,0,0
49,Ramy Bensebaini,dz ALG,DF,M'Gladbach,26,1995,23,22,2020,22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.1,0.14,Bundesliga,42,30,24,15,3,27,44,61.4,17,33,7,26,39,81,77,1
50,Louis Beyer,de GER,DF,M'Gladbach,21,2000,17,15,1384,15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0,0,0,0,0,0.04,0.02,0.07,0.04,0.07,Bundesliga,46,27,32,13,1,23,39,59,16,18,5,13,15,61,52,2
51,Bartosz Bialek,pl POL,FWDF,Wolfsburg,19,2001,12,1,178,2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,4,14,0,0,0,0,0,0.19,0.06,0.24,0.19,0.24,Bundesliga,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
52,Ermin Bi\uc0\u269 ak\u269 i\u263 ,ba BIH,DF,Hoffenheim,31,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
53,Tom Bischof,de GER,MF,Hoffenheim,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
54,Danny Blum,de GER,FW,Bochum,30,1991,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9,10,34,0.52,0,0.52,0.52,0.52,0.21,0.29,0.5,0.21,0.5,Bundesliga,2,1,0,0,2,0,2,0,2,4,0,4,2,4,1,0
55,Kevin-Prince Boateng,gh GHA,MFFW,Hertha BSC,34,1987,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0,35,21,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Bundesliga,6,5,1,4,1,3,9,33.3,6,7,2,5,6,12,11,0
56,Herbert Bockhorn,de GER,DF,Bochum,26,1995,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31,24,27,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Bundesliga,20,14,13,4,3,12,20,60,8,10,1,9,14,34,18,0
57,Jean-Paul Bo\'ebtius,nl NED,MF,Mainz 05,27,1994,33,19,1800,20,2,2,4,2,0,0,3,0,1,1,2.7,3.7,17,119,49,0.1,0.1,0.2,0.1,0.2,0.05,0.13,0.19,0.05,0.19,Bundesliga,40,23,18,17,5,22,53,41.5,31,41,3,38,25,65,11,0
58,Tarsis Bonga,de GER,MFFW,Bochum,24,1997,3,0,17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,0,2,0,0,0,0,0,1.24,0,1.24,1.24,1.24,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
59,Solomon Bonnah,nl NED,DF,RB Leipzig,17,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
60,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22,1999,27,23,2007,22.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.3,0,35,5,0.04,0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Bundesliga,30,19,23,5,2,16,25,64,9,29,8,21,42,72,97,1
61,Rafael Borr\'e9,co COL,FW,Eint Frankfurt,25,1995,31,28,2378,26.4,8,4,12,8,0,0,5,0,7.5,7.5,3.5,11,43,60,168,0.3,0.15,0.45,0.3,0.45,0.29,0.13,0.42,0.29,0.42,Bundesliga,31,22,4,13,14,7,33,21.2,26,24,4,20,5,36,9,0
62,Dedryck Boyata,be BEL,DF,Hertha BSC,30,1990,23,22,1898,21.1,0,0,0,0,0,0,1,1,0.8,0.8,0.2,1,4,18,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Bundesliga,15,13,11,3,1,8,11,72.7,3,17,13,4,17,32,134,1
63,Julian Brandt,de GER,MFFW,Dortmund,25,1996,31,22,2078,23.1,9,8,17,9,0,0,3,0,4.9,4.9,4.6,9.4,66,126,171,0.39,0.35,0.74,0.39,0.74,0.21,0.2,0.41,0.21,0.41,Bundesliga,37,19,13,20,4,17,54,31.5,37,19,2,17,24,61,14,1
64,Iker Bravo,es ESP,FW,Leverkusen,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
65,Fabian Bredlow,de GER,GK,Stuttgart,26,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
66,Josip Brekalo,hr CRO,FW,Wolfsburg,23,1998,1,0,21,0.2,0,1,1,0,0,0,0,0,0,0,0.3,0.3,0,1,3,0,4.29,4.29,0,4.29,0,1.5,1.5,0,1.5,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
67,Brian Brobbey,nl NED,FWMF,RB Leipzig,19,2002,9,1,131,1.5,0,2,2,0,0,0,0,0,0.6,0.6,0.7,1.4,1,2,12,0,1.37,1.37,0,1.37,0.42,0.51,0.93,0.42,0.93,Bundesliga,1,0,0,1,0,1,1,100,0,1,0,1,0,1,0,0
68,John Brooks,us USA,DF,Wolfsburg,28,1993,31,29,2615,29.1,1,1,2,1,0,0,2,0,0.7,0.7,0.4,1.1,22,130,4,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.04,0.02,0.04,Bundesliga,47,25,25,18,4,36,60,60,24,33,19,14,41,88,125,1
69,Daniel Brosinski,de GER,DF,Mainz 05,33,1988,11,4,390,4.3,0,0,0,0,0,0,0,0,0,0,0.6,0.6,9,21,24,0,0,0,0,0,0,0.14,0.14,0,0.14,Bundesliga,2,1,1,1,0,1,1,100,0,6,0,6,3,5,9,0
70,C\'e9dric Brunner,ch SUI,DF,Arminia,27,1994,27,26,2183,24.3,0,1,1,0,0,0,6,0,0.2,0.2,1.2,1.5,23,82,45,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,Bundesliga,51,35,29,20,2,25,49,51,24,27,10,17,43,94,84,0
71,Jacob Bruun Larsen,dk DEN,FWMF,Hoffenheim,22,1998,25,9,812,9,4,0,4,4,0,0,1,0,2.8,2.8,2,4.8,31,27,106,0.44,0,0.44,0.44,0.44,0.31,0.22,0.53,0.31,0.53,Bundesliga,2,1,1,1,0,0,5,0,5,14,3,11,5,7,5,2
72,Sascha Burchert,de GER,GK,Greuther F\'fcrth,31,1989,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,1,1,0,0,1,2,50,1,0,0,0,0,1,11,1
73,Delano Burgzorg,nl NED,MF,Mainz 05,22,1998,3,0,27,0.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,0,0,3,3.33,0,3.33,3.33,3.33,0.85,0,0.85,0.85,0.85,Bundesliga,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
74,Jonathan Burkardt,de GER,FWMF,Mainz 05,21,2000,34,32,2611,29,11,3,14,10,1,1,0,0,12.8,12,2.7,14.8,65,64,200,0.38,0.1,0.48,0.34,0.45,0.44,0.09,0.54,0.42,0.51,Bundesliga,17,8,0,10,7,6,25,24,19,31,5,26,8,25,16,0
75,Roman B\'fcrki,ch SUI,GK,Dortmund,30,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
76,Jamie Bynoe-Gittens,eng ENG,FW,Dortmund,16,2004,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,8,7,18,0,0,0,0,0,0.26,0.07,0.34,0.26,0.34,Bundesliga,3,2,0,2,1,2,5,40,3,4,1,3,1,4,1,0
77,Daniel Caligiuri,it ITA,DFMF,Augsburg,33,1988,28,24,2004,22.3,4,2,6,1,3,3,4,0,4.3,1.9,2.4,4.3,52,77,90,0.18,0.09,0.27,0.04,0.13,0.19,0.11,0.3,0.08,0.19,Bundesliga,46,30,17,26,3,27,72,37.5,45,36,5,31,18,64,33,0
78,Emre Can,de GER,DFMF,Dortmund,27,1994,24,19,1690,18.8,5,1,6,1,4,4,5,0,3.3,0.2,0.8,1,31,119,19,0.27,0.05,0.32,0.05,0.11,0.18,0.04,0.22,0.01,0.05,Bundesliga,36,22,20,16,0,15,30,50,15,26,10,16,36,72,40,2
79,Koen Casteels,be BEL,GK,Wolfsburg,29,1992,28,28,2520,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2
80,Gonzalo Castro,de GER,MFFW,Arminia,34,1987,12,4,436,4.8,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,7,13,15,0.21,0.21,0.41,0.21,0.41,0.17,0.07,0.24,0.17,0.24,Bundesliga,8,3,4,4,0,1,5,20,4,3,0,3,3,11,3,0
81,Julian Chabot,de GER,DF,K\'f6ln,23,1998,4,2,209,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,8,3,4,4,0,2,5,40,3,4,2,2,3,11,5,1
82,Timothy Chandler,us USA,DF,Eint Frankfurt,31,1990,17,15,1212,13.5,0,0,0,0,0,0,4,0,0.5,0.5,0.6,1.2,16,40,63,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Bundesliga,18,12,10,8,0,11,24,45.8,13,10,3,7,19,37,28,1
83,Justin Che,us USA,FWDF,Hoffenheim,17,2003,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,5,0,0,0,0,0,0.23,0,0.23,0.23,0.23,Bundesliga,2,0,1,0,1,1,2,50,1,0,0,0,1,3,0,0
84,Max Christiansen,de GER,MF,Greuther F\'fcrth,24,1996,27,22,2054,22.8,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,8,79,9,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Bundesliga,46,25,19,22,5,18,43,41.9,25,52,16,36,68,114,56,0
85,Kingsley Coman,fr FRA,FWDF,Bayern Munich,25,1996,21,16,1359,15.1,6,2,8,6,0,0,1,1,4,4,3,7,83,55,233,0.4,0.13,0.53,0.4,0.53,0.26,0.2,0.46,0.26,0.46,Bundesliga,14,8,1,9,4,5,16,31.3,11,14,0,14,8,22,5,0
86,Lucas Copado,de GER,FW,Bayern Munich,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,Bundesliga,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0
87,Sergio C\'f3rdova,ve VEN,FWMF,Augsburg,23,1997,13,2,328,3.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,6,9,16,0,0,0,0,0,0.2,0.02,0.22,0.2,0.22,Bundesliga,4,3,2,2,0,1,2,50,1,4,0,4,0,4,4,0
88,Danny da Costa,de GER,DFMF,Eint Frankfurt,28,1993,11,7,725,8.1,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,12,30,29,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Bundesliga,15,4,6,7,2,6,18,33.3,12,14,1,13,11,26,18,1
